X_test,y_test,predicted_results
new information show comey‚s campaignending clinton fbi probe completely political detail,0.0,1.0
sean spicer explode anne frank center,0.0,0.0
countries stand women‚s right spat trump‚s face detail,0.0,0.0
rick santorum cnn address antisemitism trump it‚s obama‚s fault video,0.0,0.0
ann coulter get roast alive horrible defense gop pedophile milo yiannopoulos tweet,0.0,0.0
mark zuckerberg brutally sham trump call media america‚s ‚enemy‚,0.0,0.0
resistance organizers amaze new antitrump campaign trump furious image,0.0,0.0
chelsea clinton light trump fire stupid swedish massacre claim tweet,0.0,0.0
creepy you‚ll never believe derange thing trump fan cardboard donald daily video,0.0,0.0
trump spend taxpayer money vacation year obama eight,0.0,0.0
report even republicans ‚disturbed‚ trump congress look way oust,0.0,0.0
trump assume black reporter set meet black lawmakers,0.0,0.0
tapper slam trump bizarre behavior ‚wild‚ ‚unhinged‚ presidential presser video,0.0,0.0
cnn host fare zakaria roast trump embarrass press conference netanyahu,0.0,0.0
steve bannon insult reporters face wait outside press secretary‚s office,0.0,0.0
new poll paint humiliate picture trump one month presidency,0.0,0.0
trump literally kick 2020 reelection campaign florida weekend,0.0,0.0
jake tapper teach trump difference conspiracy theories real news,0.0,0.0
break republican judge call impeach ‚dangerous‚ trump ‚america stake‚,0.0,0.0
report russia taunt test unite state puppet trump continue fawn putin,0.0,1.0
neonazis think know exactly responsible force flynn predict others fall,0.0,0.0
hypocrite republicans refuse investigate flynn scandal,0.0,0.0
newspaper file lawsuit republican lawmaker call ‚fake news‚,0.0,1.0
hillary brilliantly troll trump fledgling administration plunge chaos tweet,0.0,0.0
michael flynn‚s resignation letter omit one crucial fact also kiss trump‚s orange ass,0.0,0.0
protesters beautifully troll jason chaffetz accuse pay,0.0,0.0
internet love trump‚s embarrassingly awkward handshake canada‚s prime minister tweet,0.0,0.0
twitter hilariously f cks gop tweet fake lincoln quote tweet,0.0,0.0
trump attack mark cuban bizarre tweet everyone humiliate right,0.0,0.0
trumploving kkk leader‚s bloat corpse pull missouri riverbank,0.0,0.0
republican call town hall crowd ‚children‚ boo lie affordable care act,0.0,0.0
trump embarrass call accurate new york time story ‚fake news‚,0.0,0.0
trump education minion betsy devos run away block enter public school,0.0,0.0
house dem drop shock bombshell national television trump‚s future video,0.0,0.0
report nine officials reveal trump admin lie talk russia ease sanction,0.0,1.0
trump meet airline execs,0.0,1.0
sean spicer dream brandnew fake terrorist attack defend trump‚s muslim ban,0.0,0.0
coretta scott king‚s daughter speak republicans,0.0,0.0
bill would get trump psychiatric care desperately need,0.0,0.0
ted cruz claim democrats ‚the party kkk‚ get instantly own facts,0.0,0.0
cnn lay epic smackdown sean spicer kellyanne conway‚s credibility video,0.0,0.0
donald trump literally offer ‚destroy‚ state senator‚s career,0.0,0.0
trump‚s list ‚unreported terror attacks‚ appear write drink monkey,0.0,0.0
sean spicer donald trump bathrobe image,0.0,0.0
cnn go trump latest meltdown,0.0,0.0
jordanian airline tell trump f ck discount airfare new york tweet,0.0,0.0
bernie sanders scorch trump abandon work class help wall street,0.0,0.0
even mitch mcconnell begin turn trump impeachment next video,0.0,0.0
trump lawyer literally argue muslim ban shouldn‚t base reality,0.0,0.0
howard stern say trump ‚pissed‚,0.0,1.0
kellyanne conway blame muslim refugees massacre literally never happen,0.0,0.0
best way get rid ‚president steve bannon‚ article like,0.0,0.0
trump f ks first raid,0.0,1.0
trump‚s gon na hate new poll americans want obama back want detail,0.0,0.0
newly leak executive order turn frighten number christian ‚morals‚ law,0.0,0.0
trump threaten public university protesters didn‚t let racist bully deliver hate speech,0.0,0.0
trump throw appal temper tantrums closest ally phone,0.0,0.0
trump‚s muslim ban protect america separate badly burn baby family video,0.0,0.0
sean spicer refuse define ‚betrayal‚ merriamwebster dictionary tweet,0.0,0.0
sean spicer say dumbest thing obama‚s ‚fourth term‚ office video,0.0,0.0
hot mic catch someone say think gop presser video,0.0,0.0
break trump devastate,0.0,0.0
fox news rush id mosque attacker moroccan muslim ‚î he‚s white,0.0,0.0
stephen king‚s new metaphor trump go viral trump furious tweet,0.0,0.0
trump executive order mandate two regulation cut every new one create,0.0,0.0
trump‚s ban sentence two christian syrian refugee families persecution possible death,0.0,1.0
father slay muslimamerican soldier rip trump new one muslim ban,0.0,0.0
trump supporter get hand cnn air lie muslim ban,0.0,0.0
conservative activist openly declare contraception illegal,0.0,0.0
gop congressman defy trump blister attack voter fraud investigation video,0.0,0.0
madeleine albright ‚i register muslim‚ solidarity,0.0,0.0
exodus state department‚s entire senior management team quit trump,0.0,1.0
spineless speaker paul ryan cave trump‚s insane campaign fever dream video,0.0,0.0
trump‚s stupid ‚voter fraud‚ witch hunt ‚busted‚ one top minions,0.0,0.0
report trump likely force us taxpayers pay mexican company build border wall,0.0,1.0
secret service agent risk everything denounce trump ‚i ain‚t take bullet him‚ screenshots,0.0,0.0
trump plan issue executive order allow cia use torture,0.0,1.0
trump take voter fraud conspiracy terrify new level,0.0,0.0
national park service officials hilariously troll trump silence government agencies tweet,0.0,0.0
days,0.0,0.0
‚no real logic‚ french translators hard time trump‚s limit vocabulary,0.0,0.0
watch trump absolutely crush wife viral video clip inauguration,0.0,0.0
trump legally declare inauguration historic day,0.0,0.0
obama three presidents dwarf trump‚s inaugural audience,0.0,0.0
inaugural cake baker brilliantly school antigay bakers protest do,0.0,0.0
trump ban public call white house comment protest,0.0,1.0
dallas star hilariously troll donald trump size inaugural crowd image,0.0,0.0
house republicans begin process withdraw america unite nations,0.0,0.0
crowd scientists bad news trump inauguration crowd size vs women‚s march,0.0,0.0
trump brag inauguration‚s tv rat get brutal reality check,0.0,0.0
trump demand know millions women protest ‚didn‚t vote‚ get trash tweet,0.0,0.0
alec baldwin beat sean spicer head sean hannity give us hope one epic tweetstorm tweet,0.0,0.0
bill maher return hilariously mock drug addict red state vote trump,0.0,0.0
internet hilariously mock trump‚s pathetic,0.0,0.0
twitter mercilessly wreck trump post celebratory inauguration day tweet,0.0,0.0
trump literally want north korea style military parade inauguration include tank missile launchers,0.0,1.0
trump press sec say hispanics aren‚t part cabinet ‚best brightest‚ serve,0.0,1.0
trump‚s preinauguration tweet earn epic smackdown internet tweet,0.0,0.0
donald trump‚s new campaign slogan literally horror film ‚the purge‚,0.0,0.0
trump terrify businesses badly they‚re avoid dangerous fit detail,0.0,0.0
trump offer bizarre excuse russian prostitute urination scandal video,0.0,0.0
trump hate stephen colbert ‚ it‚s pure comedy genius video,0.0,0.0
trump tweet derange,0.0,0.0
trump‚s education secretary get roast say gun school prevent bear attack tweetsvideo,0.0,0.0
trump desperately buy facebook ads beg americans call ‚stupid‚ come inauguration,0.0,0.0
trump brag number people come inauguration,0.0,0.0
vladimir putin defend trump worst way possible video,0.0,0.0
trump‚s ego get flatten claim credit job come back unite state,0.0,0.0
trump strand,0.0,0.0
here‚s disgust letter fbi send mlk don‚t want see uncensored image,0.0,0.0
trump‚s team slap terrify label white house press corps ‚ get smack hard,0.0,0.0
reince priebus channel putin threaten ethics chief watch back video,0.0,0.0
mark hamill back mock trump read antistreep tweet joker,0.0,0.0
kellyanne conway say intel russia must keep secret ‚protect public‚ video,0.0,0.0
arizona gop poise ban social justice class,0.0,0.0
idaho republican outrageously say female lawmakers rise rank give sexual favor,0.0,1.0
trump freak portapotties inauguration dumbest reason image,0.0,0.0
‚i‚m angry‚ dems ‚outraged‚ comey detail reveal classify brief,0.0,0.0
trump get rip f cking shred tell americans believe putin tweet,0.0,0.0
fec find numerous election law violations trump camp file ‚ could cost trump millions,0.0,1.0
texas gop‚er shred insane comparison latino band russian hackers tweet,0.0,0.0
inspector general investigate comey preelection influence,0.0,1.0
bernie sanders tell republicans billionaires f best possible way video,0.0,0.0
anderson cooper smack kellyanne conway around half hour straight video,0.0,0.0
mexican president tell trump one time mexico isn‚t pay stupid wall video,0.0,0.0
donald trump prove know nothing america‚s workforce,0.0,0.0
gop rep‚s defense jeff sessions straight kkk audio,0.0,0.0
trump threaten media ‚consequences‚ job,0.0,0.0
trump staff clap,0.0,1.0
obama put trump place,0.0,0.0
comey refuse say fbi investigate trumpputin get slaughter democratic senator,0.0,1.0
gabrielle union strongly call trump kellyanne conway bullsh,0.0,0.0
coretta scott king write letter oppose jeff sessions republicans hide since 1986,0.0,0.0
break fox news quietly settle hide bill o‚reilly‚s sexual harassment allegation,0.0,0.0
trump national security pick monica crowley‚s book longer sale plagiarism,0.0,0.0
trump beg singer perform inauguration,0.0,0.0
trump‚s america jewish center rattle bomb threats,0.0,0.0
conservatives cry meryl streep destroy trump golden globes speech video,0.0,0.0
sean hannity stupid know retweeted antitrump post twitter hilariously let know,0.0,0.0
lindsey graham call party say republicans aren‚t patriotic video,0.0,0.0
president obama say believe affordable care act survive trump video,0.0,0.0
shock new data prove effective gun control laws detail,0.0,0.0
trump get hammer tweet ‚intelligence‚ place politics tweet,0.0,0.0
mark hamill read trump tweet joker,0.0,0.0
cory booker shut every republican fight defund plan parenthood 2 minutes video,0.0,0.0
joy reid hammer republicans waste taxpayer money pay trump‚s wall,0.0,0.0
‚a gimmick‚ dawn republicans trump full sh wall,0.0,0.0
alec baldwin humiliate trump without say single f cking word image,0.0,0.0
florida gov rick scott disrespect president obama,0.0,0.0
trump get stomp twitter demand obama investigate share ‚top secret‚ info tweet,0.0,0.0
americans blast hypocrite mitch mcconnell whine democrat plan block trump‚s scotus noms,0.0,0.0
break senate republicans pass resolution officially begin obamacare repeal,0.0,0.0
jewish family‚s hanukkah destroy vandalism trump supporters make worse image,0.0,0.0
general motor nail trump lie accuse make chevy cruze mexico,0.0,0.0
internet obliterate trump whine photo cnn use tweet,0.0,0.0
congressional black caucus formulate battle plan trump resistance,0.0,1.0
trump post first hypocritical tweet 2017 infuriate everyone,0.0,0.0
president obama teach childish trump wish americans happy new year tweet,0.0,0.0
exwhite house press secretaries come forward dire warn trump detail,0.0,0.0
democratic rep shred republicans try repeal obamacare,0.0,0.0
compilation alec baldwin humiliate trump snl wreck trump new year‚s eve,0.0,0.0
here‚s list items trump ban inauguration,0.0,0.0
corrupt presidential lawyer history terrify trump‚s lie,0.0,0.0
ny school board chair deliver brutal f ck racist trump campaign chair,0.0,0.0
republican ask trump roll back protections rape college campuses,0.0,0.0
mormon tabernacle choir singer quit sing trump would like sing hitler,0.0,0.0
rightwing boogeyman george soros pop scare conservatives call trump,0.0,0.0
charlatan ‚seed faith‚ preacher deliver prayer trump‚s inauguration,0.0,0.0
ted cruz reintroduce fail prohate bill trump likely sign video,0.0,0.0
loser donald trump furious america pick admire man woman,0.0,0.0
teen vogue writer get threaten sexist trump supporters publicly humiliate,0.0,0.0
single anecdote tell everything need know trump voters,0.0,0.0
china openly mock trump turn rooster,0.0,0.0
trump get bury whine media doesn‚t classify foundation legit charity,0.0,0.0
‚f cking grow up‚ internet destroy trump say would obama,0.0,0.0
trump explode obama drop devastate truth bomb gop,0.0,0.0
twitter roast trump pathetic christmas message,0.0,0.0
trump praise putin tweet nuclear arm race,0.0,0.0
alec baldwin troll trump offer perform inauguration it‚s amaze,0.0,0.0
chris christie say stupid judge work low wag teachers still suck video,0.0,0.0
climate change deniers get perfect new name dan rather apply trump supporters,0.0,0.0
house republicans seek destruction school lunch program hate kid,0.0,0.0
